,Date,Unix,Ticker,DE Ratio
1622,2003-12-15 21:35:24,1071504324.0,low,0.381
1623,2011-09-27 02:38:07,1317071287.0,low,39.45
1624,2013-05-15 15:02:59,1368610379.0,low,65.51
1625,2008-11-01 22:44:42,1225559682.0,low,0.301
1626,2013-04-25 00:10:14,1366828814.0,low,65.51
1627,2004-12-09 07:51:34,1102558894.0,low,0.333
1628,2012-04-20 13:41:10,1334909470.0,low,46.13
1629,2012-07-23 08:11:34,1343011294.0,low,63.22
1630,2006-11-13 18:55:41,1163424341.0,low,0.231
1631,2007-01-16 18:17:39,1168951659.0,low,0.293
1632,2009-01-31 23:08:33,1233423513.0,low,0.297
1633,2005-05-27 09:02:23,1117164743.0,low,0.307
1634,2005-04-03 21:04:41,1112542481.0,low,0.32
1635,2007-04-07 23:45:02,1175969702.0,low,0.282
1636,2004-11-24 10:48:25,1101273505.0,low,0.333
1637,2007-05-28 16:06:57,1180348617.0,dhi,0.78
1638,2004-10-26 06:18:37,1098751717.0,dhi,0.916
1639,2007-06-30 20:43:36,1183216416.0,dhi,0.78
1640,2007-12-26 02:00:45,1198614645.0,dhi,0.783
1641,2012-06-10 08:23:21,1339296801.0,dhi,64.99
1642,2005-03-31 08:22:59,1112237579.0,dhi,0.937
1643,2008-12-04 00:14:58,1228329898.0,dhi,1.323
1644,2007-09-21 19:10:52,1190382052.0,dhi,0.866
1645,2005-05-02 20:24:51,1115045691.0,dhi,0.971
1646,2007-04-28 07:13:15,1177724595.0,dhi,0.789
1647,2013-05-16 16:55:48,1368703548.0,dhi,87.43
1648,2008-06-19 09:15:09,1213847109.0,dhi,0.919
1649,2008-02-24 20:19:31,1203864571.0,dhi,0.688
1650,2003-10-26 19:04:09,1067175249.0,dhi,1.087
1651,2005-01-11 19:25:11,1105451711.0,dhi,0.883
1652,2013-05-07 11:40:22,1367907022.0,rsg,90.93
1653,2007-04-10 06:18:29,1176166109.0,rsg,1.088
1654,2005-02-07 02:29:35,1107723575.0,rsg,0.717
1655,2005-04-27 12:55:01,1114586701.0,rsg,0.723
1656,2004-10-26 07:34:46,1098756286.0,rsg,0.706
1657,2012-11-14 10:19:35,1352868575.0,dks,1.43
1658,2007-03-24 15:36:15,1174730775.0,dks,0.292
1659,2004-05-21 16:30:43,1085137243.0,dks,0.061
1660,2013-01-23 16:11:03,1358937663.0,dks,1.33
1661,2013-05-18 11:04:29,1368855269.0,dks,1.02
1662,2004-11-24 03:31:11,1101247271.0,dks,1.369
1663,2012-01-20 04:10:41,1327012841.0,dks,8.97
1664,2012-11-19 00:18:14,1353264494.0,dks,1.33
1665,2004-09-24 18:25:52,1096030552.0,dks,1.369
1666,2004-12-16 23:49:05,1103221145.0,dks,1.69
1667,2012-05-07 03:39:54,1336342194.0,dks,9.74
1668,2005-02-05 05:40:57,1107562257.0,dks,1.69
1669,2013-05-11 08:06:27,1368239787.0,fti,89.08
1670,2012-11-03 07:39:42,1351908582.0,fti,87.59
1671,2013-04-22 02:14:16,1366577056.0,fti,88.54
1672,2005-03-19 14:09:00,1111221540.0,fti,0.246
1673,2004-11-27 23:11:58,1101577318.0,fti,0.373
1674,2004-09-17 04:10:15,1095374415.0,fti,0.434
1675,2007-10-31 06:37:32,1193792852.0,fti,0.509
1676,2013-04-14 01:32:29,1365883349.0,fti,88.54
1677,2005-02-14 06:58:30,1108344510.0,fti,0.246
1678,2007-04-10 04:13:23,1176158603.0,fti,0.261
1679,2005-12-29 17:31:59,1135857719.0,ge,3.187
1680,2007-03-12 02:24:53,1173646493.0,ge,3.855
1681,2003-10-09 06:52:33,1065662553.0,ge,4.213
1682,2004-08-03 20:14:02,1091544242.0,ge,3.416
1683,2007-03-20 13:23:58,1174377238.0,ge,3.855
1684,2011-04-25 20:20:03,1303743003.0,ge,385.39
1685,2007-10-24 12:12:33,1193208153.0,ge,4.358
1686,2005-01-13 07:18:36,1105580916.0,ge,3.336
1687,2012-01-01 09:30:57,1325390457.0,ge,367.69
1688,2007-01-13 20:49:05,1168701545.0,ge,3.682
1689,2004-06-23 03:35:00,1087941900.0,ge,3.615
1690,2008-10-29 00:12:16,1225219336.0,ge,4.886
1691,2011-11-01 22:21:14,1320166274.0,ge,367.59
1692,2012-11-08 11:54:38,1352355878.0,ge,336.85
1693,2007-05-19 20:05:58,1179585358.0,ge,3.942
1694,2012-10-29 02:22:34,1351457554.0,ge,336.85
1695,2005-04-23 21:29:47,1114271987.0,ge,3.292
1696,2012-05-19 01:45:21,1337372121.0,ge,364.18
1697,2007-03-04 07:05:22,1172972122.0,ge,3.855
1698,2011-09-02 04:38:47,1314918527.0,ge,361.95
1699,2005-05-27 21:08:31,1117208311.0,ge,3.275
1700,2013-01-25 21:22:07,1359129127.0,ge,322.51
1701,2005-12-22 22:14:04,1135269844.0,ge,3.187
1702,2006-06-17 09:12:25,1150515745.0,ge,3.5
1703,2007-03-14 18:42:09,1173877929.0,ge,3.855
1704,2012-10-25 15:10:58,1351158058.0,ge,336.85
1705,2004-12-09 00:35:19,1102532719.0,ge,3.336
1706,2012-01-17 02:03:48,1326746028.0,ge,367.69
1707,2008-01-23 06:36:52,1201050412.0,ge,4.357
1708,2007-06-22 20:36:55,1182524815.0,ge,3.942
1709,2008-04-26 10:11:47,1209184907.0,ge,4.735
1710,2008-10-27 13:29:44,1225094384.0,ge,4.886
1711,2013-05-16 18:20:00,1368708600.0,ge,307.95
1712,2009-01-08 10:11:22,1231389682.0,ge,4.885
1713,2007-01-13 12:11:16,1168670476.0,ge,3.682
1714,2012-01-08 14:45:10,1326014110.0,ge,367.69
1715,2011-09-25 20:27:47,1316962667.0,ge,361.95
1716,2011-10-11 13:23:58,1318319638.0,ge,361.95
1717,2007-04-10 20:12:17,1176216137.0,ge,3.855
1718,2013-07-31 14:27:59,1375261079.0,ge,300.7
1719,2008-12-04 01:00:19,1228332619.0,ge,4.885
1720,2007-02-21 13:56:23,1172046383.0,ge,3.856
1721,2007-07-03 02:21:47,1183409507.0,ge,3.942
1722,2008-12-19 19:19:20,1229694560.0,ge,4.885
1723,2008-12-17 11:42:57,1229494377.0,ge,4.885
1724,2008-12-05 17:25:15,1228478115.0,ge,4.885
1725,2013-08-20 07:59:46,1376965786.0,ge,300.69
1726,2007-09-12 02:01:32,1189542692.0,ge,3.992
1727,2005-03-02 12:05:59,1109745359.0,ge,3.363
1728,2007-04-19 15:03:43,1176975223.0,ge,3.941
1729,2005-01-26 09:46:48,1106713008.0,ge,3.363
1730,2011-03-12 08:21:12,1299898272.0,rl,8.06
1731,2005-01-27 11:43:54,1106806434.0,rl,0.182
1732,2007-02-19 16:56:52,1171884412.0,rl,0.171
1733,2008-04-28 09:31:51,1209355311.0,rl,0.258
1734,2004-08-03 23:26:50,1091555810.0,rl,0.195
1735,2008-02-07 00:10:13,1202323213.0,rl,0.269
1736,2013-05-07 08:12:44,1367894564.0,rl,7.27
1737,2004-11-18 19:55:58,1100787958.0,rl,0.182
1738,2004-05-20 14:52:18,1085044938.0,rl,0.221
1739,2005-03-28 07:40:50,1111975850.0,rl,0.186
1740,2007-05-17 10:51:55,1179379315.0,rl,0.171
1741,2009-01-06 09:19:00,1231213740.0,has,0.695
1742,2011-06-01 06:17:21,1306889241.0,has,93.71
1743,2013-05-30 05:03:24,1369870404.0,has,106.38
1744,2011-08-18 14:14:06,1313657046.0,has,96.38
1745,2011-01-09 14:53:56,1294565036.0,has,101.4
1746,2007-02-22 05:18:48,1172101728.0,has,0.329
1747,2013-04-25 00:20:22,1366829422.0,has,107.52
1748,2003-12-14 15:47:09,1071397029.0,has,0.757
1749,2005-03-16 18:47:46,1110979066.0,has,0.393
1750,2011-03-21 15:24:45,1300701285.0,has,87.42
1751,2006-08-14 14:13:29,1155545009.0,has,0.346
1752,2005-02-19 21:17:57,1108828077.0,has,0.393
1753,2007-04-10 04:27:17,1176159437.0,has,0.329
1754,2004-09-08 19:16:34,1094651194.0,spg,3.401
1755,2005-04-03 17:36:23,1112529983.0,spg,3.142
1756,2008-06-17 12:11:33,1213684893.0,spg,5.015
1757,2005-12-13 22:24:43,1134492883.0,spg,3.31
1758,2008-12-19 20:02:57,1229697177.0,spg,5.397
1759,2005-08-30 19:00:29,1125408629.0,spg,3.2
1760,2013-05-23 13:52:27,1369297347.0,spg,321.99
1761,2005-03-28 13:45:34,1111997734.0,spg,3.142
1762,2007-03-15 06:03:40,1173918820.0,spg,3.868
1763,2005-12-18 07:55:10,1134872710.0,spg,3.31
1764,2011-09-02 15:03:38,1314956018.0,dvn,37.01
1765,2004-09-18 12:16:46,1095490006.0,dvn,0.661
1766,2008-12-19 20:23:35,1229698415.0,dvn,0.191
1767,2013-05-15 16:25:33,1368615333.0,dvn,61.66
1768,2012-06-21 21:52:32,1340295752.0,dvn,49.37
1769,2008-05-07 04:35:19,1210115119.0,dvn,0.36
1770,2005-03-18 12:17:49,1111128469.0,dvn,0.582
1771,2007-02-22 05:18:38,1172101718.0,dvn,0.43
1772,2012-01-03 16:04:20,1325586860.0,dvn,43.87
1773,2011-11-02 22:04:47,1320251687.0,dvn,37.01
1774,2004-11-12 17:03:54,1100259234.0,dvn,0.629
1775,2012-04-20 10:23:14,1334897594.0,dvn,45.64
1776,2005-12-29 18:40:40,1135861840.0,dvn,0.492
1777,2008-10-19 17:55:41,1224419141.0,dvn,0.233
1778,2004-06-07 21:43:36,1086624816.0,dvn,0.756
1779,2005-01-23 10:45:49,1106457349.0,dvn,0.629
1780,2012-08-18 10:30:11,1345266011.0,dvn,47.71
1781,2005-02-25 14:55:44,1109323544.0,dvn,0.582
1782,2007-04-08 21:35:06,1176048306.0,dvn,0.446
1783,2012-11-04 09:59:54,1352003394.0,dvn,47.71
1784,2003-10-26 16:16:54,1067165214.0,dvn,0.94
1785,2012-07-28 09:56:10,1343449570.0,bdx,93.17
1786,2011-09-06 06:11:03,1315269663.0,bdx,51.43
1787,2009-02-04 10:52:06,1233724926.0,bdx,0.234
1788,2003-10-27 03:53:29,1067207009.0,bdx,0.477
1789,2009-01-20 19:09:27,1232458767.0,bdx,0.234
1790,2013-04-22 01:26:50,1366574210.0,bdx,93.3
1791,2008-10-28 23:38:55,1225217335.0,bdx,0.228
1792,2007-01-25 03:46:23,1169676983.0,bdx,0.361
1793,2004-10-24 20:51:27,1098631287.0,bdx,0.375
1794,2013-06-08 07:41:31,1370657491.0,bdx,90.86
1795,2012-01-10 22:05:52,1326213352.0,bdx,56.33
1796,2008-01-06 21:02:51,1199633571.0,bdx,0.267
1797,2004-04-23 18:18:58,1082724538.0,gme,0.0
1798,2007-10-31 12:13:05,1193812985.0,gme,0.457
1799,2007-04-04 22:40:49,1175706649.0,gme,0.622
1800,2005-01-19 18:07:59,1106138279.0,gme,0.147
1801,2005-04-27 12:08:14,1114583894.0,gme,0.067
1802,2007-12-21 22:09:27,1198255167.0,gme,0.344
1803,2012-01-11 04:22:41,1326235961.0,gme,4.21
1804,2004-09-28 01:55:00,1096316700.0,gme,0.0
1805,2007-05-29 01:19:38,1180381778.0,gme,0.506
1806,2007-01-29 05:34:00,1170029040.0,gme,0.721
1807,2012-03-16 04:45:49,1331853349.0,gme,4.21
1808,2007-03-12 20:00:18,1173709818.0,gme,0.721
1809,2005-08-18 07:51:27,1124331687.0,life,0.0
1810,2013-05-23 17:08:07,1369309087.0,life,51.15
1811,2009-01-06 20:36:49,1231254409.0,life,0.625
1812,2006-01-03 12:39:11,1136272151.0,life,0.0
1813,2005-05-11 00:38:47,1115752127.0,life,0.0
1814,2011-04-18 18:17:23,1303130843.0,se,129.67
1815,2007-12-31 03:00:29,1199050229.0,se,1.416
1816,2012-11-08 01:42:52,1352319172.0,se,129.08
1817,2013-06-04 14:30:44,1370336444.0,se,143.53
1818,2013-04-22 03:39:09,1366582149.0,se,127.17
1819,2005-04-01 00:00:37,1112293837.0,se,2.856
1820,2012-07-23 11:16:34,1343022394.0,se,124.63
1821,2012-10-14 21:43:01,1350231181.0,se,124.91
1822,2011-04-17 12:48:24,1303024704.0,se,129.67
1823,2005-01-29 23:08:07,1107020287.0,se,2.914
1824,2004-10-20 14:13:35,1098261815.0,se,3.657
1825,2012-02-28 21:23:56,1330444436.0,ati,58.58
1826,2011-12-29 01:38:25,1325102905.0,ati,57.31
1827,2007-06-18 21:13:43,1182181423.0,ati,0.321
1828,2008-01-27 18:21:07,1201438267.0,ati,0.238
1829,2008-01-23 22:50:36,1201108836.0,ati,0.255
1830,2011-11-08 00:58:58,1320694138.0,ati,57.31
1831,2008-12-31 23:18:51,1230745731.0,ati,0.218
1832,2007-05-17 06:45:00,1179364500.0,ati,0.321
1833,2012-09-18 18:14:10,1347972250.0,ati,56.12
1834,2004-08-20 21:58:02,1093019282.0,ati,3.925
1835,2013-05-14 22:40:19,1368551419.0,ati,56.96
1836,2007-10-24 03:58:00,1193178480.0,ati,0.287
1837,2005-03-06 07:26:21,1110074181.0,ati,1.368
1838,2006-06-16 09:27:04,1150430224.0,ati,0.621
1839,2011-12-29 02:50:08,1325107208.0,ctl,100.91
1840,2011-07-28 06:47:15,1311815835.0,ctl,74.34
1841,2012-03-25 06:22:06,1332636726.0,ctl,104.85
1842,2006-05-31 11:21:31,1149054691.0,ctl,0.931
1843,2005-01-28 20:41:17,1106925077.0,ctl,0.887
1844,2004-08-11 10:04:09,1092198849.0,ctl,0.896
1845,2011-09-29 06:22:40,1317257560.0,ctl,98.63
1846,2004-10-26 05:23:44,1098748424.0,ctl,0.896
1847,2008-06-16 18:55:45,1213622745.0,ctl,0.873
1848,2005-02-05 23:53:33,1107627813.0,ctl,0.883
1849,2012-02-29 03:39:51,1330466991.0,ctl,104.85
1850,2013-05-13 01:08:36,1368387516.0,ctl,110.25
1851,2004-04-05 04:26:00,1081119360.0,ctl,0.915
1852,2004-03-31 13:02:11,1080718331.0,tyc,0.679
1853,2012-02-11 10:15:16,1328935516.0,tyc,29.03
1854,2006-08-18 17:55:31,1155903931.0,tyc,0.292
1855,2013-04-22 03:40:17,1366582217.0,tyc,28.92
1856,2005-04-18 07:52:22,1113790942.0,tyc,0.484
1857,2011-04-21 06:45:55,1303348555.0,tyc,29.26
1858,2005-03-06 04:20:42,1110063042.0,tyc,0.484
1859,2008-10-19 05:01:25,1224372685.0,tyc,0.287
1860,2004-05-04 11:48:04,1083651484.0,tyc,0.679
1861,2012-03-26 20:54:31,1332775471.0,tyc,29.03
1862,2012-03-26 05:05:30,1332718530.0,tyc,29.03
1863,2012-03-27 16:14:01,1332845041.0,tyc,29.03
1864,2004-12-09 07:07:06,1102556226.0,tyc,0.552
1865,2013-05-23 19:16:41,1369316801.0,tyc,31.46
1866,2006-08-24 02:06:09,1156365369.0,tyc,0.292
1867,2005-02-20 13:39:33,1108886973.0,tyc,0.484
1868,2005-11-01 04:30:54,1130799654.0,tyc,0.41
1869,2007-02-21 20:21:15,1172069475.0,tyc,0.285
1870,2008-02-09 22:06:19,1202574979.0,tyc,0.284
1871,2003-12-31 21:03:06,1072884786.0,tyc,0.795
1872,2004-10-27 04:44:56,1098832496.0,tyc,0.577
1873,2005-09-09 05:07:43,1126222663.0,tyc,0.41
1874,2011-02-22 03:12:30,1298324550.0,met,129.6
1875,2006-05-28 06:39:58,1148778598.0,met,0.48
1876,2004-09-19 22:39:35,1095613775.0,met,0.443
1877,2008-10-17 00:04:28,1224182068.0,met,0.662
1878,2007-04-06 08:39:47,1175828987.0,met,0.458
1879,2011-08-08 11:10:16,1312782016.0,met,124.35
1880,2013-04-23 05:18:09,1366674489.0,met,97.46
1881,2011-04-30 18:38:59,1304168939.0,met,129.6
1882,2007-03-27 07:07:49,1174959469.0,met,0.458
1883,2008-05-09 20:38:05,1210345685.0,met,0.628
1884,2011-11-04 18:17:24,1320410844.0,met,127.39
1885,2013-05-25 07:34:16,1369447456.0,met,97.32
1886,2003-12-31 21:13:27,1072885407.0,met,0.426
1887,2010-12-08 09:19:35,1291780175.0,met,78.58
1888,2005-03-20 22:27:22,1111337842.0,met,0.388
1889,2008-02-22 17:59:05,1203683345.0,met,0.587
1890,2007-03-25 11:50:59,1174803659.0,met,0.458
1891,2012-03-09 13:58:56,1331281736.0,met,113.5
1892,2012-07-15 10:24:17,1342328057.0,met,111.78
1893,2007-03-28 08:50:21,1175052021.0,met,0.458
1894,2005-04-05 17:32:27,1112702547.0,met,0.388
1895,2012-01-01 13:32:03,1325404923.0,met,116.67
1896,2003-10-26 16:21:10,1067165470.0,met,0.45
1897,2008-12-18 21:41:22,1229616682.0,met,0.748
1898,2006-08-18 17:53:44,1155903824.0,met,0.556
1899,2011-05-01 03:26:57,1304200617.0,met,129.6
1900,2006-08-29 00:38:36,1156792116.0,met,0.556
1901,2011-10-16 21:25:38,1318780538.0,met,127.39
1902,2011-08-19 07:58:41,1313720921.0,expr,203.94
1903,2011-10-23 11:01:10,1319347870.0,expr,173.65
1904,2012-01-28 06:08:48,1327711128.0,expr,145.32
1905,2012-01-28 15:16:57,1327744017.0,expr,145.32
1906,2011-12-29 00:45:18,1325099718.0,expr,145.32
1907,2013-05-24 04:30:36,1369350036.0,expr,53.57
1908,2011-12-21 18:41:56,1324473116.0,expr,145.32
1909,2005-02-07 01:51:30,1107721290.0,nly,0.0
1910,2007-04-15 16:07:38,1176633458.0,nly,10.365
1911,2013-04-22 03:08:04,1366580284.0,nly,678.23
1912,2011-12-07 13:40:37,1323245437.0,nly,567.63
1913,2013-05-16 19:14:20,1368711860.0,nly,690.84
1914,2007-03-12 17:37:36,1173701256.0,nly,10.365
1915,2012-10-15 21:01:52,1350315112.0,nly,626.0
1916,2007-10-30 11:24:44,1193723684.0,nly,11.242
1917,2005-01-09 17:04:54,1105270494.0,nly,0.0
1918,2008-12-18 02:18:50,1229546930.0,nly,7.149
1919,2007-01-15 03:11:29,1168810889.0,nly,9.597
1920,2007-06-18 18:40:15,1182172215.0,nly,9.756
1921,2007-04-05 23:14:39,1175795079.0,nly,10.365
1922,2005-04-06 12:02:49,1112769169.0,nly,0.0
1923,2007-05-18 18:42:28,1179493948.0,nly,9.756
1924,2008-12-29 12:32:39,1230534159.0,nly,7.149
1925,2011-11-02 15:53:52,1320229432.0,nly,576.48
1926,2008-12-04 01:00:20,1228332620.0,nly,7.149
1927,2011-09-03 01:08:55,1314992335.0,nly,576.48
1928,2006-06-23 18:09:28,1151066368.0,nly,10.203
1929,2007-05-17 03:40:35,1179353435.0,nly,9.756
1930,2012-08-31 00:34:20,1346353460.0,nly,626.0
1931,2004-09-30 12:22:18,1096527138.0,nly,0.0
1932,2013-04-23 04:29:25,1366671565.0,tel,37.35
1933,2011-12-29 20:10:30,1325169630.0,tel,35.66
1934,2012-01-28 15:15:06,1327743906.0,tel,35.66
1935,2012-01-28 06:07:04,1327711024.0,tel,35.66
1936,2013-05-09 22:32:40,1368118960.0,tel,39.18
1937,2011-12-22 03:21:08,1324504268.0,tel,35.66
1938,2013-04-23 03:38:30,1366668510.0,wdc,25.8
1939,2011-09-02 16:01:15,1314959475.0,wdc,5.36
1940,2012-03-29 16:40:44,1333019444.0,wdc,3.9
1941,2012-01-01 23:13:40,1325439820.0,wdc,4.6
1942,2005-04-14 06:26:43,1113440203.0,wdc,0.11
1943,2007-05-22 16:36:40,1179832000.0,wdc,0.018
1944,2007-06-21 21:04:46,1182440086.0,wdc,0.018
1945,2012-10-17 12:33:02,1350457382.0,wdc,28.49
1946,2012-08-18 00:09:25,1345228765.0,wdc,28.49
1947,2004-08-31 09:59:59,1093926599.0,wdc,0.139
1948,2013-04-26 15:17:53,1366969673.0,wdc,25.8
1949,2007-04-23 07:39:58,1177294198.0,wdc,0.034
1950,2013-03-27 07:30:42,1364349642.0,wdc,25.8
1951,2006-09-12 20:13:27,1158072207.0,wdc,0.038
1952,2008-02-06 05:18:48,1202255328.0,wdc,0.364
1953,2012-06-16 02:30:21,1339794021.0,wdc,36.99
1954,2011-11-02 08:31:15,1320202875.0,wdc,4.6
1955,2007-02-25 08:15:30,1172371530.0,wdc,0.034
1956,2007-06-22 20:31:56,1182524516.0,wdc,0.018
1957,2005-09-09 22:15:00,1126284300.0,wdc,0.075
1958,2013-04-25 02:13:39,1366836219.0,ma,0.74
1959,2008-04-07 22:11:02,1207586462.0,ma,0.076
1960,2007-01-07 13:32:29,1168156949.0,ma,0.099
1961,2013-04-25 00:09:21,1366828761.0,ma,0.74
1962,2013-03-15 02:24:36,1363294476.0,ma,0.74
1963,2007-06-04 03:29:37,1180907977.0,ma,0.088
1964,2007-01-16 07:54:01,1168914241.0,ma,0.099
1965,2008-10-28 21:19:54,1225208994.0,ma,0.083
1966,2007-05-04 05:42:21,1178237541.0,ma,0.097
1967,2011-07-10 02:03:06,1310243586.0,ma,0.4
1968,2007-01-12 08:06:24,1168569384.0,ma,0.099
1969,2007-03-15 17:49:01,1173961141.0,ma,0.097
1970,2008-12-18 08:00:06,1229567406.0,ma,0.096
1971,2007-01-22 04:03:06,1169418786.0,ma,0.099
1972,2007-08-09 17:24:06,1186660446.0,ma,0.08
1973,2007-01-17 08:07:17,1169001437.0,ma,0.099
1974,2007-01-01 19:59:20,1167661760.0,ma,0.099
1975,2006-12-07 11:50:24,1165472424.0,ma,0.099
1976,2007-03-23 14:11:31,1174639291.0,ma,0.097
1977,2006-12-12 04:21:04,1165877464.0,ma,0.099
1978,2007-07-05 01:14:05,1183578245.0,ma,0.088
1979,2006-12-17 09:48:07,1166329087.0,ma,0.099
1980,2007-01-27 11:27:52,1169877472.0,ma,0.099
1981,2011-07-11 09:32:47,1310356967.0,ma,0.4
1982,2007-10-24 01:16:01,1193168761.0,ma,0.08
1983,2005-11-17 20:30:08,1132239608.0,ebay,0.0
1984,2012-07-24 07:48:55,1343096335.0,ebay,11.01
1985,2011-11-25 17:28:14,1322222294.0,ebay,15.74
1986,2003-12-03 01:02:56,1070393576.0,ebay,0.03
1987,2005-08-28 01:17:52,1125172072.0,ebay,0.0
1988,2005-06-16 08:07:39,1118889459.0,ebay,0.0
1989,2004-10-12 07:07:14,1097545034.0,ebay,0.022
1990,2012-10-14 00:21:20,1350154280.0,ebay,11.01
1991,2012-01-15 06:54:17,1326590657.0,ebay,15.74
1992,2005-02-24 09:58:52,1109219332.0,ebay,0.018
1993,2004-12-04 14:35:23,1102151123.0,ebay,0.02
1994,2004-11-30 08:13:53,1101782633.0,ebay,0.02
1995,2005-07-21 08:51:45,1121916105.0,ebay,0.0
1996,2004-06-10 18:07:09,1086871029.0,ebay,0.018
1997,2013-05-16 18:36:59,1368709619.0,ebay,21.39
1998,2005-04-03 17:58:14,1112531294.0,ebay,0.018
1999,2004-08-27 09:07:08,1093577828.0,ebay,0.022
2000,2004-08-11 21:10:35,1092238835.0,ebay,0.022
2001,2003-10-02 17:53:46,1065097426.0,ebay,0.004
2002,2004-11-19 09:31:01,1100836861.0,ebay,0.02
2003,2013-01-22 04:14:23,1358808263.0,ebay,21.65
2004,2012-03-16 01:52:19,1331842939.0,ebay,11.66
2005,2012-07-26 02:41:29,1343250689.0,cmi,10.74
2006,2011-11-20 05:19:32,1321746572.0,cmi,12.86
2007,2007-05-03 01:29:57,1178135997.0,cmi,0.237
2008,2009-01-14 23:19:19,1231955359.0,cmi,0.171
2009,2006-10-23 12:47:54,1161587874.0,cmi,0.401
2010,2006-11-01 00:46:23,1162322183.0,cmi,0.401
2011,2007-05-01 22:43:16,1178039596.0,cmi,0.289
2012,2011-07-11 13:19:55,1310370595.0,cmi,14.75
2013,2007-06-03 03:04:57,1180820097.0,cmi,0.237
2014,2012-01-04 07:30:52,1325642452.0,cmi,12.86
2015,2012-06-25 18:55:31,1340630731.0,cmi,10.74
2016,2007-04-06 16:13:56,1175856236.0,cmi,0.289
2017,2007-04-29 15:01:29,1177839089.0,cmi,0.289
2018,2007-04-27 00:35:39,1177614339.0,cmi,0.289
2019,2007-07-04 08:31:35,1183518095.0,cmi,0.237
2020,2012-03-08 01:31:33,1331150493.0,cmi,11.77
2021,2011-07-10 06:14:01,1310258641.0,cmi,14.75
2022,2013-05-09 09:40:00,1368072600.0,cmi,11.4
2023,2011-09-10 01:40:44,1315599044.0,cmi,13.79
2024,2006-08-28 16:02:02,1156761122.0,cmi,0.401
2025,2007-04-28 14:47:13,1177751833.0,cmi,0.289
2026,2013-04-23 03:37:30,1366668450.0,cmi,11.11
2027,2007-04-30 20:07:04,1177943824.0,cmi,0.289
2028,2007-12-20 02:40:35,1198098635.0,cmi,0.208
2029,2006-07-08 12:18:53,1152341333.0,swk,0.921
2030,2013-05-17 17:28:12,1368791892.0,swk,73.16
2031,2005-03-06 21:38:27,1110125307.0,swk,0.483
2032,2005-02-07 15:28:58,1107770338.0,swk,0.483
2033,2003-11-03 19:21:53,1067867513.0,swk,1.163
2034,2012-03-28 23:28:18,1332957498.0,swk,50.16
2035,2005-05-09 14:09:07,1115627947.0,swk,0.542
2036,2004-04-14 14:10:13,1081932013.0,swk,0.806
2037,2005-12-06 22:29:14,1133888354.0,swk,0.492
2038,2008-02-01 09:50:20,1201839620.0,swk,0.871
2039,2012-02-12 19:25:50,1329054950.0,swk,48.85
2040,2004-10-15 12:00:38,1097821838.0,swk,0.757
2041,2008-12-20 21:49:14,1229789954.0,adbe,0.079
2042,2004-11-12 17:19:37,1100260177.0,adbe,0.0
2043,2008-12-17 11:42:55,1229494375.0,adbe,0.08
2044,2005-08-31 10:51:30,1125465690.0,adbe,0.0
2045,2008-12-04 14:30:57,1228381257.0,adbe,0.08
2046,2011-09-25 13:42:54,1316938374.0,adbe,28.17
2047,2011-10-18 13:47:26,1318925846.0,adbe,27.25
2048,2005-04-05 04:12:22,1112654542.0,adbe,0.0
2049,2005-02-07 16:20:07,1107773407.0,adbe,0.0
2050,2004-08-21 23:10:00,1093110000.0,adbe,0.0
2051,2008-12-05 00:15:55,1228416355.0,adbe,0.08
2052,2012-03-24 12:13:07,1332571387.0,adbe,25.26
2053,2011-04-24 04:02:44,1303597964.0,adbe,28.03
2054,2004-01-25 05:32:05,1074988925.0,adbe,0.0
2055,2012-07-02 04:31:22,1341183682.0,adbe,24.76
2056,2011-08-05 04:11:46,1312497706.0,adbe,28.17
2057,2004-03-14 20:57:01,1079278021.0,msi,0.221
2058,2004-10-14 22:01:54,1097771514.0,msi,0.0
2059,2012-07-06 05:37:55,1341533275.0,msi,37.23
2060,2011-08-19 23:22:06,1313776326.0,msi,31.57
2061,2004-04-04 11:12:56,1081057376.0,msi,0.0
2062,2011-01-15 22:44:59,1295111699.0,msi,32.53
2063,2011-01-14 15:15:57,1294998357.0,msi,32.53
2064,2005-04-20 21:06:53,1114011413.0,msi,0.656
2065,2013-04-22 02:33:12,1366578192.0,msi,56.63
2066,2004-06-23 14:46:19,1087982179.0,msi,0.0
2067,2011-05-01 18:55:06,1304256306.0,msi,25.48
2068,2013-04-25 08:13:59,1366857839.0,msi,56.63
2069,2012-01-01 03:45:48,1325369748.0,msi,34.8
2070,2005-01-11 06:16:48,1105404408.0,eix,2.194
2071,2008-06-22 21:07:30,1214149050.0,eix,1.189
2072,2013-06-28 03:39:32,1372370972.0,eix,88.86
2073,2005-04-05 05:41:42,1112659902.0,eix,1.75
2074,2004-04-14 06:30:54,1081904454.0,eix,2.691
2075,2007-04-08 13:26:24,1176018984.0,eix,1.262
2076,2006-01-07 23:26:12,1136656572.0,eix,1.52
2077,2004-10-24 20:51:35,1098631295.0,eix,3.207
2078,2007-12-17 03:02:53,1197840773.0,eix,1.138
2079,2003-12-15 23:39:27,1071511767.0,eix,2.896
2080,2004-08-23 05:08:08,1093217888.0,eix,3.207
2081,2012-08-22 07:16:23,1345599983.0,eix,121.81
2082,2012-11-07 19:53:47,1352298227.0,eix,122.31
2083,2008-02-20 11:22:35,1203486755.0,eix,1.138
